Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
AMD,496,16.93000031,32.6812439,15.75124359,Gain
AMD,497,16.64999962,33.18481064,16.53481102,Gain
AMD,498,17.89999962,34.64561462,16.74561501,Gain
AMD,499,17.48999977,33.86200714,16.37200737,Gain
AMD,500,17.81999969,33.35028458,15.53028488,Gain
AMD,501,18.45999908,31.22324562,12.76324654,Gain
AMD,502,18.82999992,30.88806725,12.05806732,Gain
AMD,503,17.04999924,30.60451126,13.55451202,Gain
AMD,504,19,32.71964264,13.71964264,Gain
AMD,505,20.56999969,33.42520523,12.85520554,Gain
AMD,506,20.75,32.46224213,11.71224213,Gain
AMD,507,20.19000053,31.91999626,11.72999573,Gain
AMD,508,19.73999977,32.28231812,12.54231834,Gain
AMD,509,20.27000046,32.96759796,12.6975975,Gain
AMD,510,20.22999954,31.37046432,11.14046478,Gain
AMD,511,20.37999916,29.41275978,9.03276062,Gain
AMD,512,19.72999954,28.19286728,8.462867737,Gain
AMD,513,20.25,29.19229507,8.942295074,Gain
AMD,514,20.77000046,28.61532211,7.845321655,Gain
AMD,515,19.76000023,28.60134315,8.841342926,Gain
AMD,516,19.79999924,28.68891144,8.888912201,Gain
AMD,517,20.85000038,27.45446968,6.604469299,Gain
AMD,518,21.93000031,28.5986824,6.668682098,Gain
AMD,519,20.18000031,27.3467617,7.166761398,Gain
AMD,520,19.25,26.05586243,6.805862427,Gain
AMD,521,23.09000015,29.43492508,6.344924927,Gain
AMD,522,24.40999985,32.70386887,8.293869019,Gain
AMD,523,24.51000023,28.84292412,4.332923889,Gain
AMD,524,24.12999916,27.50692177,3.376922607,Gain
AMD,525,23.30999947,27.7906971,4.480697632,Gain
AMD,526,23.26000023,27.27159691,4.01159668,Gain
AMD,527,22.67000008,27.0997467,4.429746628,Gain
AMD,528,23.04999924,27.27069664,4.220697403,Gain
AMD,529,22.95999908,25.62111855,2.661119461,Gain
AMD,530,22.81999969,24.84832382,2.028324127,Gain
AMD,531,22.85000038,24.90926743,2.059267044,Gain
AMD,532,23.12999916,24.54787445,1.41787529,Gain
AMD,533,23.68000031,25.04105949,1.361059189,Gain
AMD,534,23.95000076,24.19894981,0.248949051,No Change
AMD,535,23.95000076,22.46260643,-1.487394333,Loss
AMD,536,23.92000008,20.98324013,-2.936759949,Loss
AMD,537,24.36000061,20.79155731,-3.568443298,Loss
AMD,538,24.70999908,20.66953278,-4.040466309,Loss
AMD,539,24.20999908,19.75551224,-4.454486847,Loss
AMD,540,23.47999954,19.90585327,-3.574146271,Loss
AMD,541,23.53000069,20.1483345,-3.381666183,Loss
AMD,542,23.68000031,18.93758011,-4.742420197,Loss
AMD,543,23.37000084,18.82837868,-4.541622162,Loss
AMD,544,23.5,19.48028755,-4.019712448,Loss
AMD,545,22.40999985,18.70423889,-3.705760956,Loss
AMD,546,22.07999992,19.43153191,-2.648468018,Loss
AMD,547,22.01000023,21.20206642,-0.807933807,No Change
AMD,548,22.95999908,21.9843998,-0.975599289,No Change
AMD,549,23.48999977,21.78277969,-1.707220078,Loss
AMD,550,23.37999916,20.7892971,-2.590702057,Loss
AMD,551,22.81999969,20.42965126,-2.390348434,Loss
AMD,552,23.29000092,21.23426819,-2.055732727,Loss
AMD,553,23.25,20.75894737,-2.491052628,Loss
AMD,554,26,25.24563789,-0.754362106,No Change
AMD,555,25.70000076,23.38912392,-2.310876846,Loss
AMD,556,27.88999939,29.72112083,1.831121445,Gain
AMD,557,26.37000084,25.75251198,-0.617488861,No Change
AMD,558,25.96999931,28.45015907,2.48015976,Gain
AMD,559,25.69000053,28.56516075,2.875160217,Gain
AMD,560,24.88999939,30.03766251,5.147663116,Gain
AMD,561,25.05999947,30.10426331,5.04426384,Gain
AMD,562,25.52000046,28.90910721,3.38910675,Gain
AMD,563,26.36000061,28.48996353,2.129962921,Gain
AMD,564,26.75,27.89766121,1.147661209,Gain
AMD,565,29.02000046,31.68131065,2.661310196,Gain
AMD,566,29.09000015,29.18056107,0.090560913,No Change
AMD,567,28.97999954,28.08845711,-0.891542435,No Change
AMD,568,28.53000069,27.60124779,-0.928752899,No Change
AMD,569,27.23999977,26.88708496,-0.35291481,No Change
AMD,570,27.82999992,27.67605209,-0.15394783,No Change
AMD,571,27.79000092,26.39332008,-1.396680832,Loss
AMD,572,27.85000038,25.02577209,-2.824228287,Loss
AMD,573,27.32999992,24.75197601,-2.578023911,Loss
AMD,574,27.93000031,24.88737106,-3.042629242,Loss
AMD,575,27.48999977,23.76365852,-3.726341248,Loss
AMD,576,27.68000031,23.48373795,-4.19626236,Loss
AMD,577,28.18000031,22.97935677,-5.200643539,Loss
AMD,578,27.96999931,22.60299873,-5.36700058,Loss
AMD,579,28.45999908,22.64244652,-5.817552567,Loss
AMD,580,27.65999985,21.71995163,-5.940048218,Loss
AMD,581,27.87999916,22.91418457,-4.96581459,Loss
AMD,582,27.69000053,21.76907539,-5.92092514,Loss
AMD,583,27.62999916,22.38789368,-5.242105484,Loss
AMD,584,26.80999947,22.4571743,-4.352825165,Loss
AMD,585,28.29000092,28.54221535,0.252214432,No Change
AMD,586,28.21999931,25.82324409,-2.396755219,Loss
AMD,587,27.42000008,26.81100655,-0.60899353,No Change
AMD,588,26.65999985,25.90869141,-0.751308441,No Change
AMD,589,27.09000015,28.82268906,1.732688904,Gain
AMD,590,27.20999908,29.28996658,2.079967499,Gain
AMD,591,27.95999908,28.55980492,0.599805832,No Change
AMD,592,26.23999977,27.34807587,1.108076096,Gain
AMD,593,27.31999969,29.54769707,2.227697372,Gain
AMD,594,27.57999992,29.04786682,1.467866898,Gain
AMD,595,28.01000023,29.47724915,1.467248917,Gain
AMD,596,27.5,29.23072433,1.730724335,Gain
AMD,597,26.68000031,28.61215401,1.932153702,Gain
AMD,598,27.35000038,26.84623909,-0.503761292,No Change
AMD,599,27.40999985,25.48712158,-1.922878265,Loss
AMD,600,26.36000061,25.55917549,-0.800825119,No Change
AMD,601,26.44000053,24.83456802,-1.60543251,Loss
AMD,602,29.04999924,29.34038544,0.2903862,No Change
AMD,603,28.09000015,27.3945694,-0.695430756,No Change
AMD,604,28.03000069,27.64832306,-0.381677628,No Change
AMD,605,27.40999985,27.35560608,-0.054393768,No Change
AMD,606,27.57999992,28.41887283,0.83887291,No Change
AMD,607,29.56999969,31.91583061,2.345830917,Gain
AMD,608,29.5,29.54788017,0.047880173,No Change
AMD,609,31.81999969,33.00483322,1.184833527,Gain
AMD,610,32.40999985,30.86755371,-1.542446136,Loss
AMD,611,33.22999954,30.00935936,-3.220640182,Loss
AMD,612,32.40999985,30.69083786,-1.719161987,Loss
AMD,613,32.18000031,31.31707191,-0.862928391,No Change
AMD,614,31.38999939,30.4608326,-0.929166794,No Change
AMD,615,30.36000061,31.44955826,1.089557648,Gain
AMD,616,29.20000076,29.23043251,0.030431747,No Change
AMD,617,30.45000076,32.07773209,1.627731323,Gain
AMD,618,30.5,30.13780403,-0.362195969,No Change
AMD,619,30.01000023,30.02033615,0.010335922,No Change
AMD,620,29.10000038,31.11270332,2.012702942,Gain
AMD,621,29.26000023,30.43519783,1.175197601,Gain
AMD,622,28.86000061,30.18551254,1.325511932,Gain
AMD,623,29.92000008,28.49424744,-1.42575264,Loss
AMD,624,30.73999977,27.6495533,-3.090446472,Loss
AMD,625,30.37000084,26.37559319,-3.994407654,Loss
AMD,626,31.20000076,26.36790466,-4.8320961,Loss
AMD,627,31.23999977,25.53766251,-5.702337265,Loss
AMD,628,31.19000053,24.55592537,-6.634075165,Loss
AMD,629,31.5,24.21372414,-7.286275864,Loss
AMD,630,32.04000092,24.26546288,-7.77453804,Loss
AMD,631,33.15000153,30.31302834,-2.83697319,Loss
AMD,632,33.79000092,26.42122841,-7.368772507,Loss
AMD,633,33.06000137,24.84643745,-8.213563919,Loss
AMD,634,33.20999908,26.32562828,-6.884370804,Loss
AMD,635,34.38999939,27.68207932,-6.707920074,Loss
AMD,636,33.84999847,26.07397461,-7.776023865,Loss
AMD,637,33.59999847,25.93116379,-7.668834686,Loss
AMD,638,33,25.88632202,-7.113677979,Loss
AMD,639,32.50999832,25.15599251,-7.354005814,Loss
AMD,640,32.84999847,24.74405479,-8.10594368,Loss
AMD,641,33.49000168,24.38685989,-9.103141785,Loss
AMD,642,34.11000061,24.71082497,-9.399175644,Loss
AMD,643,33.66999817,23.47277069,-10.19722748,Loss
AMD,644,34.02000046,24.0243206,-9.995679855,Loss
AMD,645,33.47999954,22.63993645,-10.8400631,Loss
AMD,646,33.86999893,23.89179039,-9.978208542,Loss
AMD,647,30.45000076,23.15020943,-7.299791336,Loss
AMD,648,29.86000061,27.20251465,-2.657485962,Loss
AMD,649,29.44000053,26.56350708,-2.876493454,Loss
AMD,650,27.98999977,26.00141335,-1.988586426,Loss
AMD,651,28.86000061,26.50514603,-2.354854584,Loss
AMD,652,29.19000053,26.60486031,-2.585140228,Loss
AMD,653,33.91999817,32.30743408,-1.612564087,Loss
AMD,654,34.18999863,32.30396271,-1.886035919,Loss
AMD,655,32.43000031,30.82654381,-1.603456497,Loss
AMD,656,32.11000061,32.90041351,0.790412903,No Change
AMD,657,30.23999977,33.50757599,3.267576218,Gain
AMD,658,29.67000008,34.27379608,4.603796005,Gain
AMD,659,31.18000031,37.30118179,6.121181488,Gain
AMD,660,31.47999954,34.00314331,2.523143768,Gain
AMD,661,30.71999931,33.58774567,2.867746353,Gain
AMD,662,31.70000076,31.83155823,0.131557465,No Change
AMD,663,31.89999962,32.23897934,0.338979721,No Change
AMD,664,29.54000092,33.12003708,3.580036163,Gain
AMD,665,30.28000069,33.65301514,3.37301445,Gain
AMD,666,30.20000076,34.30344391,4.103443146,Gain
AMD,667,30.78000069,34.08846283,3.308462143,Gain
AMD,668,31.45000076,31.72223663,0.27223587,No Change
AMD,669,31.45000076,29.82654381,-1.623456955,Loss
AMD,670,30.89999962,28.91670799,-1.983291626,Loss
AMD,671,30.95000076,28.04964066,-2.900360107,Loss
AMD,672,31.5,27.86360359,-3.636396408,Loss
AMD,673,30.55999947,26.81458473,-3.745414734,Loss
AMD,674,30.5,26.50764465,-3.992355347,Loss
AMD,675,30.22999954,25.72486115,-4.505138397,Loss
AMD,676,29.76000023,24.42145157,-5.33854866,Loss
AMD,677,30.20999908,25.4036274,-4.806371689,Loss
AMD,678,30.69000053,24.39470673,-6.295293808,Loss
AMD,679,30.82999992,23.95082855,-6.879171371,Loss
AMD,680,30.98999977,22.42116356,-8.568836212,Loss
AMD,681,30.42000008,22.18880463,-8.23119545,Loss
AMD,682,30.29000092,22.39964676,-7.890354156,Loss
AMD,683,30.04999924,22.36985588,-7.680143356,Loss
AMD,684,30.63999939,22.72542,-7.914579391,Loss
AMD,685,29.52000046,21.74281502,-7.77718544,Loss
AMD,686,29.54000092,23.4270153,-6.112985611,Loss
AMD,687,29.46999931,22.49674225,-6.973257065,Loss
AMD,688,28.71999931,22.93351364,-5.786485672,Loss
AMD,689,28.98999977,23.33314896,-5.656850815,Loss
AMD,690,28.76000023,22.97822189,-5.781778336,Loss
AMD,691,28.30999947,23.3342514,-4.975748062,Loss
AMD,692,28.68000031,25.03876114,-3.641239166,Loss
AMD,693,29.01000023,24.08791351,-4.922086716,Loss
AMD,694,28.93000031,23.96319008,-4.966810226,Loss
AMD,695,28.22999954,22.78487587,-5.445123672,Loss
AMD,696,28.45999908,22.49888229,-5.961116791,Loss
AMD,697,28.37999916,23.02778816,-5.352210999,Loss
AMD,698,29.75,24.76382065,-4.986179352,Loss
AMD,699,30.53000069,24.81665421,-5.713346481,Loss
AMD,700,30.71999931,23.29772377,-7.422275543,Loss
AMD,701,30.80999947,23.85244751,-6.957551956,Loss
AMD,702,31.13999939,22.21450233,-8.925497055,Loss
AMD,703,30.96999931,23.26893044,-7.701068878,Loss
AMD,704,32.02999878,24.15768051,-7.872318268,Loss
AMD,705,31.51000023,22.09016418,-9.419836044,Loss
AMD,706,31.36000061,22.67190742,-8.688093185,Loss
AMD,707,31.71999931,21.74693298,-9.97306633,Loss
AMD,708,32.70999908,22.46795082,-10.24204826,Loss
AMD,709,33.68999863,22.3547821,-11.33521652,Loss
AMD,710,33.02999878,21.54094124,-11.48905754,Loss
AMD,711,33.13000107,23.58922768,-9.540773392,Loss
AMD,712,33.93000031,25.59278679,-8.337213516,Loss
AMD,713,34.88999939,24.08611488,-10.80388451,Loss
AMD,714,36.29000092,26.86167526,-9.428325653,Loss
AMD,715,36.15000153,24.65776443,-11.49223709,Loss
AMD,716,35.93000031,25.3393898,-10.5906105,Loss
AMD,717,36.27999878,25.27952576,-11.00047302,Loss
AMD,718,36.29000092,25.3145752,-10.97542572,Loss
AMD,719,36.31000137,26.03386307,-10.27613831,Loss
AMD,720,36.70999908,25.13377762,-11.57622147,Loss
AMD,721,37.52000046,26.25260925,-11.2673912,Loss
AMD,722,38.34999847,26.26015282,-12.08984566,Loss
AMD,723,38.56000137,25.61303139,-12.94696999,Loss
AMD,724,39.88000107,27.53953743,-12.34046364,Loss
AMD,725,41.29000092,30.38415718,-10.90584373,Loss
AMD,726,40.97999954,29.23133659,-11.74866295,Loss
AMD,727,39.52000046,30.17945099,-9.340549469,Loss
AMD,728,39.15000153,31.79501534,-7.354986191,Loss
AMD,729,39.79000092,31.23730659,-8.552694321,Loss
AMD,730,38.99000168,30.01068497,-8.979316711,Loss
AMD,731,39.40999985,29.71602058,-9.693979263,Loss
AMD,732,39.15000153,28.80476189,-10.34523964,Loss
AMD,733,38.72999954,27.75128555,-10.97871399,Loss
AMD,734,38.90000153,28.82501602,-10.0749855,Loss
AMD,735,39.68999863,27.03694153,-12.6530571,Loss
AMD,736,39.61999893,27.03637695,-12.58362198,Loss
AMD,737,39.63000107,26.35921669,-13.27078438,Loss
AMD,738,38.93000031,26.25155067,-12.67844963,Loss
AMD,739,39.43999863,26.5965271,-12.84347153,Loss
AMD,740,39.47000122,25.19359589,-14.27640533,Loss
AMD,741,42.59000015,29.85655212,-12.73344803,Loss
AMD,742,41.15000153,27.40142822,-13.7485733,Loss
AMD,743,42.34999847,30.20211983,-12.14787865,Loss
AMD,744,42.77000046,29.64993095,-13.1200695,Loss
AMD,745,42.29999924,28.31158066,-13.98841858,Loss
AMD,746,42.83000183,28.86020279,-13.96979904,Loss
AMD,747,44.15000153,29.80321503,-14.3467865,Loss
AMD,748,45.45999908,28.42647934,-17.03351974,Loss
AMD,749,46.54000092,26.61889267,-19.92110825,Loss
AMD,750,46.63000107,27.14362144,-19.48637962,Loss
AMD,751,46.18000031,26.43510056,-19.74489975,Loss
AMD,752,45.52000046,28.19648361,-17.32351685,Loss
AMD,753,45.86000061,29.91215134,-15.94784927,Loss
AMD,754,49.09999847,33.80135727,-15.2986412,Loss
AMD,755,48.59999847,32.90048218,-15.6995163,Loss
AMD,756,48.38999939,31.58580589,-16.8041935,Loss
AMD,757,48.25,29.88501167,-18.36498833,Loss
AMD,758,47.83000183,31.91069031,-15.91931152,Loss
AMD,759,48.97000122,33.25562668,-15.71437454,Loss
AMD,760,48.16999817,32.31813431,-15.85186386,Loss
AMD,761,48.75,31.76505089,-16.98494911,Loss
AMD,762,48.20999908,30.82837677,-17.38162231,Loss
AMD,763,48.54999924,30.36960602,-18.18039322,Loss
AMD,764,49.77000046,30.75691414,-19.01308632,Loss
AMD,765,50.93000031,30.77647591,-20.1535244,Loss
AMD,766,51.04999924,30.49287987,-20.55711937,Loss
AMD,767,51.43000031,29.12309456,-22.30690575,Loss
AMD,768,51.70999908,29.28930855,-22.42069054,Loss
AMD,769,50.34999847,30.47005653,-19.87994194,Loss
AMD,770,49.25999832,34.89611816,-14.36388016,Loss
AMD,771,50.52999878,34.2011528,-16.32884598,Loss
AMD,772,47.50999832,34.37777328,-13.13222504,Loss
AMD,773,48.77999878,38.3837738,-10.39622498,Loss
AMD,774,47,35.43222046,-11.56777954,Loss
AMD,775,48.02000046,39.74405289,-8.275947571,Loss
AMD,776,49.45000076,37.29748535,-12.15251541,Loss
AMD,777,49.84000015,36.05249023,-13.78750992,Loss
AMD,778,49.31999969,38.71998978,-10.60000992,Loss
AMD,779,49.72999954,39.88182449,-9.848175049,Loss
AMD,780,52.25999832,41.19833755,-11.06166077,Loss
AMD,781,53.79999924,41.74158478,-12.05841446,Loss
AMD,782,53.88999939,40.00384903,-13.88615036,Loss
AMD,783,54.52999878,41.76379776,-12.76620102,Loss
AMD,784,55.31000137,39.22764587,-16.0823555,Loss
AMD,785,56.88999939,45.6344986,-11.25550079,Loss
AMD,786,58.90000153,43.96324539,-14.93675613,Loss
AMD,787,57.27000046,42.70893478,-14.56106567,Loss
AMD,788,53.27999878,43.80163574,-9.478363037,Loss
AMD,789,49.11999893,50.92087555,1.800876617,Gain
AMD,790,47.56999969,47.70546722,0.135467529,No Change
AMD,791,47.49000168,52.47811508,4.988113403,Gain
AMD,792,44.00999832,54.67054749,10.66054916,Gain
AMD,793,45.47999954,67.38691711,21.90691757,Gain
AMD,794,47.45999908,62.55955887,15.09955978,Gain
AMD,795,46.75,64.3141861,17.5641861,Gain
AMD,796,50.11000061,68.11824036,18.00823975,Gain
AMD,797,48.11000061,66.78914642,18.67914581,Gain
AMD,798,48.59000015,69.03052521,20.44052505,Gain
AMD,799,43.27000046,72.54086304,29.27086258,Gain
AMD,800,45.38000107,70.23666382,24.85666275,Gain
AMD,801,45.70000076,66.85686493,21.15686417,Gain
AMD,802,39.00999832,65.17573547,26.16573715,Gain
AMD,803,43.90000153,73.96637726,30.06637573,Gain
AMD,804,38.70999908,76.10301208,37.393013,Gain
AMD,805,41.88000107,81.2410202,39.36101913,Gain
AMD,806,39.11999893,82.74040985,43.62041092,Gain
AMD,807,39.81999969,84.11431122,44.29431152,Gain
AMD,808,39.61000061,80.77457428,41.16457367,Gain
AMD,809,41.63999939,82.41731262,40.77731323,Gain
AMD,810,46.22000122,79.54707336,33.32707214,Gain
AMD,811,44.63000107,78.58487701,33.95487595,Gain
AMD,812,47.5,76.76126862,29.26126862,Gain
AMD,813,46.58000183,74.69483185,28.11483002,Gain
AMD,814,47.86000061,70.5200882,22.66008759,Gain
AMD,815,45.47999954,72.04637909,26.56637955,Gain
AMD,816,43.65999985,74.92242432,31.26242447,Gain
AMD,817,44.49000168,68.57455444,24.08455276,Gain
AMD,818,42.59000015,70.15156555,27.5615654,Gain
AMD,819,47.52000046,68.85925293,21.33925247,Gain
AMD,820,47.56000137,69.12878418,21.56878281,Gain
AMD,821,48.79000092,65.81820679,17.02820587,Gain
AMD,822,48.38000107,66.10919189,17.72919083,Gain
AMD,823,50.93999863,65.01420593,14.07420731,Gain
AMD,824,54.93000031,66.14009857,11.21009827,Gain
AMD,825,54.99000168,63.63033295,8.640331268,Gain
AMD,826,56.95000076,63.52996445,6.579963684,Gain
AMD,827,56.59999847,59.55485916,2.954860687,Gain
AMD,828,56.97000122,63.07236099,6.102359772,Gain
AMD,829,52.91999817,63.94028091,11.02028275,Gain
AMD,830,55.91999817,62.75415421,6.834156036,Gain
AMD,831,55.90000153,62.18095398,6.280952454,Gain
AMD,832,56.18000031,61.32811737,5.148117065,Gain
AMD,833,56.49000168,59.47580719,2.985805511,Gain
AMD,834,55.50999832,57.98994064,2.479942322,Gain
AMD,835,53.65999985,59.54621887,5.886219025,Gain
AMD,836,52.38999939,57.04003525,4.650035858,Gain
AMD,837,49.88000107,56.74230957,6.862308502,Gain
AMD,838,52.56000137,57.23296356,4.672962189,Gain
AMD,839,52.18999863,56.60013962,4.410140991,Gain
AMD,840,52.15999985,55.78658676,3.626586914,Gain
AMD,841,51.95000076,53.60894012,1.658939362,Gain
AMD,842,53.18999863,51.10722351,-2.082775116,Loss
AMD,843,55.74000168,51.97743988,-3.762561798,Loss
AMD,844,53.75999832,50.48544693,-3.274551392,Loss
AMD,845,52.18000031,54.40975571,2.229755402,Gain
AMD,846,54.50999832,55.41345215,0.903453827,No Change
AMD,847,54.20000076,54.48332596,0.283325195,No Change
AMD,848,54.59000015,53.67515564,-0.914844513,No Change
AMD,849,55.47000122,54.96588135,-0.504119873,No Change
AMD,850,56.38999939,51.00568771,-5.384311676,Loss
AMD,851,54.65000153,48.13764191,-6.512359619,Loss
AMD,852,55.16999817,47.4709549,-7.699043274,Loss
AMD,853,53.18999863,46.95008469,-6.23991394,Loss
AMD,854,52.74000168,54.98523331,2.245231628,Gain
AMD,855,51.74000168,54.66094971,2.920948029,Gain
AMD,856,53.79999924,53.24277496,-0.557224274,No Change
AMD,857,53.63000107,51.93109894,-1.69890213,Loss
AMD,858,53.54000092,51.2862854,-2.253715515,Loss
AMD,859,52.72999954,48.08827972,-4.641719818,Loss
AMD,860,52.63000107,47.11227036,-5.517730713,Loss
AMD,861,53.09999847,45.01027298,-8.089725494,Loss
AMD,862,52.97000122,43.65138245,-9.318618774,Loss
AMD,863,56.38999939,47.32603836,-9.063961029,Loss
AMD,864,57.43999863,48.90171432,-8.538284302,Loss
AMD,865,52.83000183,47.7230072,-5.106994629,Loss
AMD,866,53.5,51.73578262,-1.764217377,Loss
AMD,867,54.68000031,52.29063797,-2.389362335,Loss
AMD,868,54.45999908,50.75279617,-3.707202911,Loss
AMD,869,54.54999924,51.60438538,-2.945613861,Loss
AMD,870,54.04000092,49.52648163,-4.513519287,Loss
AMD,871,54.22999954,50.97251511,-3.257484436,Loss
AMD,872,54.75999832,48.19752884,-6.562469482,Loss
AMD,873,53.99000168,47.36862564,-6.621376038,Loss
AMD,874,52.38999939,48.54008484,-3.849914551,Loss
AMD,875,51.93000031,48.62187958,-3.308120728,Loss
AMD,876,50.09999847,48.24590683,-1.854091644,Loss
AMD,877,50.27999878,49.38829422,-0.891704559,No Change
AMD,878,52.61000061,48.69075394,-3.919246674,Loss
AMD,879,52.58000183,47.56066895,-5.019332886,Loss
AMD,880,52.34000015,44.93328476,-7.406715393,Loss
AMD,881,53.40000153,43.46807098,-9.931930542,Loss
AMD,882,52.93000031,42.75681686,-10.17318344,Loss
AMD,883,53.43000031,41.88420105,-11.54579926,Loss
AMD,884,57.25999832,46.72064209,-10.53935623,Loss
AMD,885,55.88000107,45.27615738,-10.60384369,Loss
AMD,886,53.59000015,49.04550934,-4.544490814,Loss
AMD,887,54.72000122,53.45801544,-1.261985779,Loss
AMD,888,55.34000015,52.27147293,-3.068527222,Loss
AMD,889,54.91999817,50.96759033,-3.952407837,Loss
AMD,890,55.04000092,48.94227982,-6.0977211,Loss
AMD,891,57.45999908,50.12706375,-7.332935333,Loss
AMD,892,57,49.50505066,-7.494949341,Loss
AMD,893,61.79000092,55.55819321,-6.231807709,Loss
AMD,894,59.56999969,55.2936821,-4.276317596,Loss
AMD,895,69.40000153,67.71813202,-1.681869507,Loss
AMD,896,68.97000122,65.667099,-3.302902222,Loss
AMD,897,67.61000061,66.48973083,-1.120269775,Loss
AMD,898,76.08999634,68.08022308,-8.009773254,Loss
AMD,899,78.19999695,74.16525269,-4.034744263,Loss
AMD,900,77.43000031,67.59723663,-9.832763672,Loss
AMD,901,77.66999817,66.78105164,-10.88894653,Loss
AMD,902,85.04000092,82.03675079,-3.003250122,Loss
AMD,903,85.30999756,77.7853241,-7.524673462,Loss
AMD,904,86.70999908,78.89969635,-7.810302734,Loss
AMD,905,84.84999847,79.44882965,-5.401168823,Loss
AMD,906,82.23999786,83.66996765,1.429969788,Gain
